Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,34.0,35.23,32.82,33.07,31.332237,625600
2008-09-16,32.220001,34.25,31.0,33.349998,31.597519,520500
2008-09-17,32.759998,34.689999,31.299999,31.4,29.749996,546300
2008-09-18,32.509998,34.860001,29.879999,34.139999,32.346012,728200
2008-09-19,36.130001,39.82,34.599998,35.630001,33.757725,367600
2008-09-22,35.25,35.25,32.220001,32.669998,30.953262,220800
2008-09-23,33.0,33.5,31.33,32.0,30.318462,232200
2008-09-24,32.990002,33.099998,31.68,32.16,30.526339,300800
2008-09-25,32.48,33.650002,31.780001,32.66,31.000937,323800
2008-09-26,31.43,33.34,31.219999,33.34,31.6464,175200
2008-09-29,32.720001,32.720001,26.959999,27.93,26.511209,501900
2008-09-30,29.0,30.49,27.58,29.809999,28.295715,267700
2008-10-01,29.5,30.26,28.6,29.75,28.238756,168600
2008-10-02,29.24,29.24,26.0,26.48,25.134872,256800
2008-10-03,27.5,28.18,25.469999,25.68,24.375511,244200
2008-10-06,24.620001,24.77,21.52,24.299999,23.065603,367300
2008-10-07,24.24,24.940001,21.0,21.0,19.933243,188000
2008-10-08,19.940001,22.99,19.940001,21.110001,20.037657,424000
2008-10-09,22.34,22.92,19.540001,19.969999,18.955572,311800
2008-10-10,18.610001,21.83,16.950001,19.0,18.034845,796200
2008-10-13,21.5,23.08,20.379999,23.0,21.831648,479400
2008-10-14,24.639999,24.799999,20.35,20.549999,19.506102,583000
2008-10-15,19.6,21.26,17.49,17.549999,16.658501,453200
2008-10-16,19.059999,19.620001,16.02,19.32,18.338583,598500
2008-10-17,19.34,20.370001,18.139999,18.780001,17.826017,297300
2008-10-20,19.84,19.84,18.92,19.780001,18.775217,252600
2008-10-21,18.52,19.18,17.879999,17.98,17.06665,263500
2008-10-22,17.49,17.98,15.29,16.440001,15.604886,399300
2008-10-23,16.42,16.82,14.51,15.79,14.987901,401900
2008-10-24,13.59,16.440001,13.5,15.43,14.646189,320700
2008-10-27,15.68,16.780001,14.71,15.38,14.598729,536000
2008-10-28,16.459999,18.440001,15.35,18.33,17.398872,507100
2008-10-29,17.969999,18.48,17.01,17.18,16.307295,491500
2008-10-30,18.440001,19.5,16.709999,19.18,18.205696,569700
2008-10-31,18.91,20.450001,17.700001,19.82,18.813183,476300
2008-11-03,20.4,20.52,19.25,19.389999,18.405029,215600
2008-11-04,20.32,21.049999,19.870001,20.799999,19.743406,468100
2008-11-05,20.049999,20.48,18.4,18.49,17.550745,295700
2008-11-06,18.0,18.0,15.56,15.76,14.959424,414400
2008-11-07,15.81,16.85,15.81,16.74,15.889641,380900
2008-11-10,17.59,17.59,15.42,15.76,14.959424,435300
2008-11-11,15.42,15.68,14.4,15.02,14.257014,281800
2008-11-12,14.63,14.87,13.6,13.68,12.985082,298000
2008-11-13,13.75,15.53,12.26,15.53,14.741109,722100
2008-11-14,15.0,15.0,13.18,13.39,12.709814,660800
2008-11-17,12.61,13.5,12.61,12.65,12.007407,305600
2008-11-18,12.77,13.2,11.44,12.25,11.627727,573100
2008-11-19,12.25,12.48,10.65,10.73,10.184939,398100
2008-11-20,10.33,11.55,9.81,10.5,9.966621,545400
2008-11-21,11.0,11.0,9.44,10.92,10.365286,540900
2008-11-24,11.54,12.41,11.17,12.13,11.513826,607700
2008-11-25,12.48,12.5,11.35,11.76,11.162617,361600
2008-11-26,11.11,13.35,10.87,13.26,12.586421,866400
2008-11-28,13.26,13.5,12.82,13.05,12.38709,215100
2008-12-01,12.23,12.32,10.96,10.97,10.412748,311500
2008-12-02,11.48,11.71,10.69,11.59,11.001253,365200
2008-12-03,11.0,12.69,11.0,12.65,12.007407,333800
2008-12-04,12.27,12.6,11.0,11.32,10.744968,284500
2008-12-05,11.0,12.05,10.28,11.94,11.333471,466500
2008-12-08,12.92,12.92,12.2,12.38,11.751122,373600
2008-12-09,11.8,14.44,11.68,13.51,12.823721,1500800
2008-12-10,13.93,14.83,13.14,13.87,13.165433,619000
2008-12-11,13.51,14.39,13.07,13.27,12.595913,375500
2008-12-12,12.53,14.61,12.53,14.48,13.744447,529500
2008-12-15,14.93,14.93,13.5,14.15,13.431211,363800
2008-12-16,15.77,15.82,14.17,15.77,14.968918,746100
2008-12-17,15.72,16.190001,14.89,15.82,15.016376,575600
2008-12-18,15.44,15.63,13.45,13.79,13.089497,849800
2008-12-19,14.24,14.87,13.52,14.26,13.535622,469600
2008-12-22,14.51,14.51,13.0,13.57,12.880671,324400
2008-12-23,13.24,14.2,12.8,12.91,12.294062,546700
2008-12-24,12.96,13.47,12.94,13.06,12.436906,78600
2008-12-26,13.28,13.5,12.84,12.94,12.322632,161600
2008-12-29,13.38,13.38,12.55,12.93,12.313105,177100
2008-12-30,12.77,14.06,12.77,14.0,13.332058,243200
2008-12-31,14.1,14.55,13.8,14.21,13.53204,300300
2009-01-02,13.74,15.5,13.6,15.05,14.331963,716400
2009-01-05,14.89,15.66,14.42,14.98,14.265301,429900
2009-01-06,15.01,16.879999,15.01,16.58,15.788963,832600
2009-01-07,15.71,16.0,14.52,14.86,14.151029,574600
2009-01-08,14.8,14.94,14.18,14.92,14.208163,403000
2009-01-09,14.97,15.1,13.84,14.02,13.3511,434700
2009-01-12,13.57,14.05,12.88,13.16,12.532133,372300
2009-01-13,12.96,13.9,12.67,13.11,12.484516,614600
2009-01-14,12.76,13.0,11.91,12.12,11.541752,1272700
2009-01-15,12.1,12.77,11.47,12.54,11.941714,625400
2009-01-16,13.28,13.57,12.38,13.19,12.5607,818100
2009-01-20,13.42,13.43,11.53,11.53,10.9799,529600
2009-01-21,12.27,12.28,11.13,12.24,11.656025,529300
2009-01-22,11.79,12.08,11.04,11.53,10.9799,568600
2009-01-23,10.96,12.93,10.66,12.54,11.941714,509700
2009-01-26,12.16,13.32,12.16,12.75,12.141694,663700
2009-01-27,13.02,13.85,13.02,13.61,12.960666,455400
2009-01-28,14.26,14.63,13.89,14.29,13.608222,519700
2009-01-29,14.0,14.0,12.83,13.02,12.39881,335800
2009-01-30,13.05,13.26,12.21,12.37,11.779825,267600
2009-02-02,11.98,13.25,11.77,13.03,12.408336,444600
2009-02-03,13.04,13.32,12.4,13.26,12.627361,245100
2009-02-04,13.57,14.74,13.29,13.72,13.065414,612900
2009-02-05,13.42,14.99,13.21,14.54,13.846291,774100
2009-02-06,14.7,15.88,14.49,15.55,14.808106,446900
2009-02-09,15.85,15.89,15.25,15.66,14.912861,379800
2009-02-10,15.42,16.09,14.0,14.18,13.50347,657000
2009-02-11,14.29,14.3,13.29,13.9,13.23683,277200
2009-02-12,13.58,14.06,13.08,13.98,13.313008,437700
2009-02-13,14.04,14.75,13.5,14.26,13.579652,689900
2009-02-17,12.93,13.39,12.47,12.53,11.932193,623500
2009-02-18,12.48,13.2,12.17,12.59,11.98933,357600
2009-02-19,12.75,12.81,11.26,11.26,10.722784,532900
2009-02-20,10.76,11.85,10.71,11.5,10.951331,692000
2009-02-23,11.82,11.82,10.4,10.63,10.122844,486900
2009-02-24,10.62,11.7,10.56,11.51,10.960857,787400
2009-02-25,11.49,12.83,11.21,12.16,11.579844,610900
2009-02-26,12.37,13.17,11.63,11.75,11.189404,669500
2009-02-27,11.34,12.14,11.17,11.59,11.037042,462300
2009-03-02,10.87,11.77,10.47,10.7,10.189501,542500
2009-03-03,10.82,11.25,10.35,10.67,10.160933,508400
2009-03-04,11.22,11.93,11.08,11.52,10.970379,607800
2009-03-05,11.35,11.95,11.12,11.16,10.627555,819500
2009-03-06,11.22,11.85,10.45,10.95,10.427574,633800
2009-03-09,10.95,11.78,10.73,10.79,10.275204,417400
2009-03-10,11.48,12.73,11.18,12.73,12.122649,1288100
2009-03-11,12.99,13.3,12.65,13.07,12.446428,705100
2009-03-12,13.34,14.25,12.9,14.02,13.3511,729400
2009-03-13,14.22,14.52,13.77,14.45,13.760589,690000
2009-03-16,14.18,14.85,13.43,13.63,12.979709,783600
2009-03-17,13.51,14.74,13.51,14.63,13.932001,561700
2009-03-18,14.56,15.85,14.5,15.54,14.798582,733600
2009-03-19,15.99,15.99,14.93,15.34,14.60813,385800
2009-03-20,15.4,15.82,13.79,14.31,13.627267,623000
2009-03-23,14.64,16.110001,14.64,16.07,15.303296,635400
2009-03-24,15.79,15.82,15.01,15.1,14.428961,414700
2009-03-25,15.51,16.43,14.5,15.24,14.562736,1060600
2009-03-26,15.8,16.799999,15.56,16.49,15.75719,984400
2009-03-27,16.190001,16.68,15.86,16.18,15.460963,553600
2009-03-30,15.51,15.74,14.33,14.73,14.075402,642900
2009-03-31,15.07,15.64,14.89,14.92,14.256956,514500
2009-04-01,14.53,15.5,14.27,15.26,14.581849,375200
2009-04-02,16.0,17.139999,15.84,16.58,15.843185,718300
2009-04-03,16.6,17.33,16.110001,17.309999,16.540745,388400
2009-04-06,17.0,17.139999,16.129999,16.83,16.082077,393400
2009-04-07,16.02,16.540001,15.55,15.58,14.887629,319000
2009-04-08,15.91,16.4,15.6,16.09,15.374961,274700
2009-04-09,16.709999,17.780001,16.65,17.620001,16.836971,525200
2009-04-13,17.4,17.610001,16.559999,17.360001,16.588528,578700
2009-04-14,17.030001,18.209999,16.969999,17.5,16.722309,553900
2009-04-15,16.809999,16.9,16.129999,16.73,15.986521,540300
2009-04-16,17.389999,17.959999,16.83,17.959999,17.16186,546400
2009-04-17,17.93,18.25,17.18,17.75,16.961191,324600
2009-04-20,17.280001,17.5,16.049999,16.200001,15.480076,458500
2009-04-21,15.98,16.83,15.66,16.41,15.680745,281200
2009-04-22,16.209999,18.18,15.79,17.290001,16.521635,1076900
2009-04-23,17.32,17.41,16.01,16.969999,16.215857,801800
2009-04-24,17.24,17.67,16.49,17.379999,16.607637,777300
2009-04-27,16.77,17.690001,16.75,16.84,16.091631,320200
2009-04-28,16.68,17.02,16.290001,16.450001,15.718966,502900
2009-04-29,16.85,17.59,16.48,17.0,16.244526,374700
2009-04-30,17.610001,18.84,17.33,17.93,17.133196,701400
2009-05-01,17.91,18.33,17.370001,18.02,17.219194,385200
2009-05-04,18.67,19.82,18.629999,19.809999,18.929653,751700
2009-05-05,19.82,20.08,18.58,19.26,18.404091,449700
2009-05-06,19.67,19.700001,18.559999,19.370001,18.509201,507200
2009-05-07,19.93,20.030001,17.17,17.700001,16.913416,1008000
2009-05-08,17.969999,18.209999,16.299999,16.700001,15.95786,904700
2009-05-11,16.200001,17.379999,16.0,16.77,16.024748,941800
2009-05-12,16.809999,17.110001,15.6,16.139999,15.422741,971600
2009-05-13,16.01,16.280001,15.46,15.56,14.868517,711000
2009-05-14,15.52,16.700001,15.35,16.34,15.613854,762300
2009-05-15,16.299999,16.68,15.83,16.059999,15.346294,507400
2009-05-18,16.549999,16.950001,16.139999,16.889999,16.139408,567700
2009-05-19,16.85,18.0,16.57,17.49,16.712749,1268300
2009-05-20,17.73,18.75,17.440001,17.52,16.741413,1065600
2009-05-21,17.1,18.110001,16.379999,16.82,16.072527,672800
2009-05-22,17.1,17.27,16.389999,16.74,15.996078,554800
2009-05-26,16.299999,17.969999,16.0,17.959999,17.16186,957000
2009-05-27,18.360001,19.049999,17.83,18.139999,17.333857,936400
2009-05-28,18.5,18.809999,17.5,18.719999,17.888086,1093400
2009-05-29,18.98,19.040001,18.030001,18.9,18.060089,808900
2009-06-01,19.360001,21.040001,19.360001,20.82,19.894762,876800
2009-06-02,20.309999,20.93,19.530001,19.860001,18.977428,793600
2009-06-03,19.51,19.51,18.690001,19.200001,18.346758,522900
2009-06-04,19.52,19.969999,19.25,19.73,18.853205,508400
2009-06-05,20.0,20.309999,18.889999,19.15,18.298977,449900
2009-06-08,18.91,19.59,18.5,19.24,18.384977,695900
2009-06-09,20.139999,21.280001,20.01,20.83,19.904318,862800
2009-06-10,21.360001,21.360001,20.200001,21.02,20.085875,703500
2009-06-11,21.129999,21.5,20.610001,20.73,19.808764,658700
2009-06-12,20.68,20.68,19.709999,20.360001,19.455206,575100
2009-06-15,19.790001,20.139999,19.110001,19.9,19.015642,580200
2009-06-16,19.92,20.27,19.059999,19.219999,18.36587,680800
2009-06-17,19.540001,20.15,18.809999,19.790001,18.910532,830700
2009-06-18,19.799999,19.9,19.1,19.110001,18.260757,776400
2009-06-19,19.5,19.889999,19.290001,19.540001,18.671644,242700
2009-06-22,19.01,19.76,18.35,18.370001,17.553644,394500
2009-06-23,18.450001,18.6,17.700001,18.25,17.438976,393500
2009-06-24,18.5,19.360001,18.5,18.950001,18.14864,284400
2009-06-25,18.68,19.66,18.51,19.610001,18.780733,399300
2009-06-26,19.49,20.01,19.280001,19.57,18.742416,317000
2009-06-29,19.67,20.1,19.450001,19.6,18.771151,184700
2009-06-30,19.59,20.25,19.219999,19.700001,18.866917,241900
2009-07-01,20.07,21.1,19.940001,20.52,19.652246,491200
2009-07-02,19.950001,20.219999,19.66,19.950001,19.106352,560700
2009-07-06,19.92,20.17,18.959999,19.49,18.665798,333700
2009-07-07,19.73,20.0,18.5,18.549999,17.765547,340400
2009-07-08,18.51,18.77,17.57,18.059999,17.296274,424700
2009-07-09,18.33,19.059999,18.32,18.59,17.803867,281700
2009-07-10,18.41,19.129999,18.280001,18.77,17.976252,352700
2009-07-13,18.85,19.76,18.25,19.73,18.895655,504500
2009-07-14,19.969999,20.469999,19.77,20.42,19.556479,1094300
2009-07-15,22.16,22.780001,22.040001,22.690001,21.730484,963700
2009-07-16,22.49,23.84,22.32,23.719999,22.716923,490000
2009-07-17,23.82,24.389999,23.030001,24.389999,23.358585,470700
2009-07-20,24.77,24.9,24.040001,24.85,23.799135,655500
2009-07-21,25.0,25.120001,23.629999,24.6,23.55971,583700
2009-07-22,24.450001,25.799999,24.43,25.639999,24.555725,666000
2009-07-23,25.299999,26.620001,25.049999,26.440001,25.321905,846800
2009-07-24,25.57,26.16,24.889999,26.09,24.986698,534200
2009-07-27,26.0,26.4,25.43,26.33,25.216555,195100
2009-07-28,26.049999,26.6,25.5,26.389999,25.274008,297700
2009-07-29,25.889999,26.389999,25.67,26.32,25.206964,842200
2009-07-30,27.110001,27.629999,26.129999,26.219999,25.111202,539200
2009-07-31,26.129999,26.790001,26.0,26.35,25.235708,230700
2009-08-03,27.07,27.26,26.309999,27.0,25.858219,314600
2009-08-04,26.6,27.15,26.42,27.01,25.8678,182400
2009-08-05,26.959999,27.23,25.959999,26.42,25.302746,259300
2009-08-06,26.33,26.959999,25.32,25.67,24.584461,344700
2009-08-07,26.42,26.459999,25.139999,25.5,24.421646,313300
2009-08-10,25.49,25.799999,24.940001,25.379999,24.306723,312200
2009-08-11,25.25,25.709999,24.709999,24.950001,23.894913,226100
2009-08-12,25.040001,26.110001,24.809999,25.610001,24.526993,439600
2009-08-13,26.120001,26.700001,25.51,26.690001,25.561327,238600
2009-08-14,26.540001,26.540001,25.200001,25.629999,24.546154,229900
2009-08-17,24.73,24.73,24.16,24.34,23.310707,344900
2009-08-18,24.5,25.42,24.5,25.24,24.172647,263200
2009-08-19,24.549999,25.6,24.450001,25.389999,24.316299,233500
2009-08-20,25.25,25.790001,25.190001,25.67,24.584461,205500
2009-08-21,25.889999,26.5,25.34,26.450001,25.331476,243600
2009-08-24,26.68,27.0,25.780001,25.950001,24.852619,396800
2009-08-25,26.209999,26.85,25.799999,26.450001,25.331476,337200
2009-08-26,26.469999,27.1,26.450001,27.059999,25.915678,282000
2009-08-27,27.01,27.25,26.18,27.17,26.02103,307300
2009-08-28,28.58,29.66,28.27,28.73,27.515051,715700
2009-08-31,28.299999,28.34,27.57,28.280001,27.084087,295200
2009-09-01,27.99,29.27,26.6,26.77,25.637943,530700
2009-09-02,26.5,27.190001,25.709999,26.5,25.379366,294300
2009-09-03,26.549999,26.9,26.17,26.9,25.762445,226600
2009-09-04,27.0,28.01,26.799999,27.98,26.796776,318700
2009-09-08,28.76,29.01,27.959999,28.9,27.677874,309600
2009-09-09,29.01,29.76,28.440001,29.469999,28.223763,316300
2009-09-10,29.65,30.059999,29.290001,29.9,28.63558,522700
2009-09-11,30.15,30.200001,28.67,29.059999,27.8311,515100
2009-09-14,28.65,29.049999,28.5,28.940001,27.716179,272400
2009-09-15,29.209999,29.719999,29.0,29.299999,28.060955,251200
2009-09-16,29.74,29.799999,28.83,29.35,28.108847,343800
2009-09-17,29.059999,29.6,27.99,28.32,27.122396,348000
2009-09-18,28.52,29.08,28.1,28.780001,27.562946,249800
2009-09-21,28.6,29.139999,28.290001,28.639999,27.428864,241000
2009-09-22,29.200001,29.5,28.68,28.98,27.754486,249500
2009-09-23,29.74,30.620001,29.139999,29.43,28.185455,314800
2009-09-24,29.790001,29.790001,27.75,28.059999,26.928291,874200
2009-09-25,27.66,28.379999,27.43,27.83,26.707565,206300
2009-09-28,28.0,29.450001,27.950001,28.99,27.820784,207600
2009-09-29,29.209999,29.4,28.110001,28.190001,27.053055,242600
2009-09-30,28.280001,29.219999,27.6,28.469999,27.321758,552400
2009-10-01,28.459999,28.52,25.92,25.92,24.874601,447000
2009-10-02,25.16,26.530001,25.16,25.709999,24.673063,409000
2009-10-05,25.85,26.68,25.629999,26.459999,25.39282,332900
2009-10-06,26.860001,27.969999,26.860001,27.6,26.486843,584200
2009-10-07,27.5,27.860001,27.07,27.530001,26.419666,170700
2009-10-08,27.790001,27.83,26.639999,27.379999,26.275717,344300
2009-10-09,26.82,29.1,26.809999,28.91,27.744007,464500
2009-10-12,29.32,30.389999,29.24,29.700001,28.502151,373100
2009-10-13,29.860001,30.16,29.35,29.610001,28.415777,496300
2009-10-14,31.24,31.24,30.110001,30.549999,29.317862,594500
2009-10-15,30.540001,30.639999,29.4,29.610001,28.415777,427100
2009-10-16,29.049999,29.16,27.700001,28.34,27.197001,722200
2009-10-19,28.5,29.34,28.07,29.139999,27.964729,418900
2009-10-20,29.43,29.799999,28.58,28.75,27.59046,433700
2009-10-21,28.68,29.43,27.57,27.85,26.726761,566800
2009-10-22,27.85,28.6,27.0,28.34,27.197001,511800
2009-10-23,28.59,28.73,26.870001,27.120001,26.026199,411400
2009-10-26,27.030001,28.120001,26.6,27.200001,26.10298,705600
2009-10-27,27.370001,27.889999,26.129999,26.23,25.172098,695800
2009-10-28,25.92,26.530001,24.559999,24.68,23.684612,794800
2009-10-29,25.200001,25.85,25.040001,25.67,24.634684,615100
2009-10-30,25.610001,25.639999,24.040001,24.309999,23.329538,697000
2009-11-02,24.299999,24.82,23.67,24.27,23.291149,698800
2009-11-03,23.370001,23.709999,22.950001,23.68,22.724947,491000
2009-11-04,24.15,24.799999,23.950001,24.049999,23.080021,454700
2009-11-05,24.58,25.549999,24.4,25.23,24.212429,415700
2009-11-06,24.77,25.9,24.6,25.309999,24.289204,317600
2009-11-09,25.58,26.959999,25.58,26.790001,25.709511,450900
2009-11-10,26.790001,27.51,26.549999,26.99,25.901442,403900
2009-11-11,27.59,28.27,27.48,27.799999,26.678776,802000
2009-11-12,27.940001,28.77,27.15,27.440001,26.333298,510800
2009-11-13,27.370001,28.190001,27.26,27.860001,26.736359,314800
2009-11-16,28.280001,29.33,28.280001,29.120001,27.945539,365300
2009-11-17,28.85,29.32,28.58,29.290001,28.108688,265100
2009-11-18,29.25,29.280001,28.450001,28.76,27.600054,258100
2009-11-19,27.9,27.9,25.91,26.67,25.594353,621800
2009-11-20,26.190001,26.48,26.0,26.4,25.335243,312800
2009-11-23,27.0,27.389999,26.73,26.91,25.824675,191400
2009-11-24,26.969999,27.370001,26.719999,27.129999,26.035795,309600
2009-11-25,27.309999,27.49,27.200001,27.280001,26.179752,95700
2009-11-27,25.85,26.92,25.620001,26.620001,25.546373,147700
2009-11-30,26.75,26.780001,26.02,26.75,25.671125,130400
2009-12-01,27.25,28.43,27.25,28.280001,27.139414,219600
2009-12-02,28.459999,29.35,28.4,28.93,27.763206,214300
2009-12-03,29.120001,30.190001,29.02,29.52,28.329405,371900
2009-12-04,30.5,31.26,29.780001,30.93,29.682533,676200
2009-12-07,30.34,31.58,30.34,31.01,29.759312,309800
2009-12-08,30.77,30.91,30.0,30.52,29.289076,268700
2009-12-09,30.0,30.73,29.84,30.73,29.490601,142700
2009-12-10,30.84,31.209999,30.450001,30.68,29.442619,147300
2009-12-11,31.0,31.01,29.870001,30.190001,28.972383,150900
2009-12-14,30.549999,30.959999,30.23,30.860001,29.615366,132700
2009-12-15,30.690001,31.16,30.209999,30.4,29.173914,96500
2009-12-16,30.4,31.26,30.4,30.77,29.528996,157800
2009-12-17,30.48,30.59,29.75,29.799999,28.59811,179800
2009-12-18,30.299999,30.950001,29.959999,30.889999,29.64415,142000
2009-12-21,31.35,32.43,31.35,32.369999,31.064459,312400
2009-12-22,32.549999,32.919998,32.369999,32.490002,31.179615,258300
2009-12-23,32.349998,33.0,32.32,32.639999,31.365082,161300
2009-12-24,32.889999,33.529999,32.880001,33.529999,32.220322,123400
2009-12-28,33.18,33.880001,32.610001,33.02,31.730246,171900
2009-12-29,32.720001,33.150002,32.509998,32.91,31.624531,124600
2009-12-30,32.400002,33.830002,32.23,33.830002,32.508598,215800
2009-12-31,34.0,34.34,33.41,33.439999,32.133835,165000
2010-01-04,34.220001,34.98,34.0,34.549999,33.200478,277900
2010-01-05,34.619999,34.919998,33.900002,34.419998,33.075554,225900
2010-01-06,34.380001,34.73,34.009998,34.220001,32.883362,323500
2010-01-07,33.93,34.150002,33.130001,33.68,32.36446,297300
2010-01-08,33.75,34.630001,33.299999,34.540001,33.190868,294500
2010-01-11,35.009998,35.220001,33.950001,34.540001,33.190868,546300
2010-01-12,34.099998,34.099998,31.85,32.5,31.230553,455100
2010-01-13,32.82,33.540001,31.6,33.27,31.97048,457400
2010-01-14,33.450001,33.790001,32.84,33.549999,32.239536,413000
2010-01-15,33.52,33.66,31.41,31.5,30.269609,487200
2010-01-19,31.01,32.459999,31.0,32.27,31.009533,346800
2010-01-20,32.130001,32.310001,31.440001,32.240002,30.980705,320300
2010-01-21,32.509998,33.169998,31.309999,31.790001,30.548285,485700
2010-01-22,30.98,31.290001,28.530001,28.889999,27.761557,866900
2010-01-25,29.23,30.07,29.23,29.65,28.491873,488100
2010-01-26,29.09,29.98,29.01,29.059999,27.924915,347600
2010-01-27,28.790001,29.99,28.639999,29.799999,28.636009,485600
2010-01-28,30.16,30.49,27.559999,28.43,27.319525,716700
2010-01-29,28.83,29.17,26.1,26.58,25.541786,769600
2010-02-01,27.09,27.98,26.77,27.780001,26.694916,485100
2010-02-02,27.98,28.870001,27.5,28.6,27.482887,376200
2010-02-03,28.610001,28.860001,28.0,28.48,27.367569,308700
2010-02-04,27.9,27.940001,26.129999,26.27,25.243895,549100
2010-02-05,26.389999,27.52,25.940001,27.389999,26.320147,719200
2010-02-08,27.57,28.299999,26.790001,27.15,26.089523,402400
2010-02-09,28.18,28.459999,27.360001,27.860001,26.771791,598600
2010-02-10,28.120001,28.389999,27.290001,28.110001,27.012018,362900
2010-02-11,27.959999,29.52,27.690001,29.280001,28.136322,440300
2010-02-12,28.700001,30.49,28.209999,29.98,28.80899,572300
2010-02-16,30.139999,31.299999,30.139999,31.09,29.875626,411400
2010-02-17,31.65,31.65,30.5,31.209999,29.990936,440200
2010-02-18,30.690001,31.43,30.459999,31.309999,30.087032,241500
2010-02-19,31.0,31.91,30.77,31.43,30.202349,370400
2010-02-22,31.959999,31.959999,31.1,31.379999,30.154299,403500
2010-02-23,30.9,31.33,29.48,29.84,28.67445,634400
2010-02-24,29.99,31.23,29.99,30.84,29.635387,370400
2010-02-25,29.92,30.709999,29.24,30.57,29.375933,399900
2010-02-26,30.6,30.65,29.870001,30.51,29.318281,289800
2010-03-01,31.0,31.98,31.0,31.9,30.65398,265400
2010-03-02,32.25,32.560001,31.42,31.77,30.529068,301900
2010-03-03,31.799999,32.189999,31.02,31.26,30.038982,159100
2010-03-04,31.4,31.48,30.49,31.290001,30.067818,143400
2010-03-05,31.66,32.310001,31.18,32.009998,30.759687,195900
2010-03-08,32.200001,32.380001,31.9,32.02,30.769302,88200
2010-03-09,31.610001,32.650002,31.5,32.02,30.769302,135100
2010-03-10,32.049999,33.380001,32.049999,33.060001,31.768682,201900
2010-03-11,32.799999,32.830002,32.110001,32.82,31.538054,123500
2010-03-12,32.91,33.189999,32.490002,32.68,31.403513,162400
2010-03-15,32.400002,32.540001,31.700001,32.209999,30.951874,195000
2010-03-16,32.439999,34.23,32.400002,34.0,32.671959,316200
2010-03-17,34.310001,35.299999,34.169998,35.060001,33.690559,349800
2010-03-18,34.990002,35.169998,34.040001,34.610001,33.258125,203800
2010-03-19,33.599998,34.700001,33.220001,33.599998,32.287582,302800
2010-03-22,33.380001,34.990002,33.009998,34.779999,33.421501,299700
2010-03-23,35.040001,36.380001,35.02,36.290001,34.87252,336400
2010-03-24,36.040001,36.040001,34.68,34.91,33.588997,321400
2010-03-25,35.57,35.900002,34.650002,34.68,33.367699,322600
2010-03-26,35.169998,35.389999,33.84,34.419998,33.117527,313200
2010-03-29,34.82,35.18,34.580002,34.759998,33.444675,209300
2010-03-30,34.880001,35.5,34.400002,35.009998,33.685207,198400
2010-03-31,34.650002,35.43,34.5,34.700001,33.38694,229000
2010-04-01,35.32,36.07,34.200001,34.740002,33.425426,303400
2010-04-05,35.459999,36.43,34.93,36.25,34.878292,318700
2010-04-06,36.189999,36.189999,35.360001,35.830002,34.474182,179200
2010-04-07,35.830002,36.610001,35.25,36.02,34.656982,193000
2010-04-08,35.669998,35.669998,34.75,35.299999,33.96423,291200
2010-04-09,35.5,36.0,35.220001,35.950001,34.589638,188900
2010-04-12,36.439999,37.009998,36.02,36.490002,35.1092,205500
2010-04-13,36.73,37.169998,36.34,37.150002,35.744232,184200
2010-04-14,38.919998,40.16,38.790001,40.02,38.505627,380500
2010-04-15,40.240002,41.27,40.0,41.049999,39.496647,277600
2010-04-16,40.369999,40.419998,38.939999,39.900002,38.390167,352800
2010-04-19,39.360001,39.91,37.830002,39.41,37.918701,421200
2010-04-20,40.139999,40.540001,39.400002,40.27,38.746166,277900
2010-04-21,40.619999,40.82,38.299999,39.16,37.678165,282700
2010-04-22,38.310001,40.34,37.349998,40.150002,38.630707,190800
2010-04-23,40.23,40.52,39.25,40.419998,38.890488,238200
2010-04-26,40.650002,41.16,40.18,40.419998,38.890488,203700
2010-04-27,40.0,40.389999,37.959999,38.130001,36.687145,480800
2010-04-28,38.799999,39.049999,37.119999,38.27,36.821857,441300
2010-04-29,38.68,39.310001,38.240002,39.209999,37.726276,268700
2010-04-30,39.299999,39.299999,36.259998,36.369999,34.99374,482200
2010-05-03,36.959999,38.23,36.669998,37.740002,36.311909,322800
2010-05-04,36.580002,36.810001,34.240002,35.080002,33.752571,465200
2010-05-05,34.049999,35.279999,33.32,34.470001,33.165638,446800
2010-05-06,34.009998,35.220001,27.370001,32.369999,31.145111,649300
2010-05-07,32.0,32.650002,28.889999,31.18,30.000139,781300
2010-05-10,34.200001,34.720001,33.599998,34.68,33.367699,521600
2010-05-11,33.799999,35.52,33.310001,34.169998,32.876991,277500
2010-05-12,34.98,36.48,34.610001,36.48,35.099575,278500
2010-05-13,35.849998,36.450001,34.130001,34.459999,33.156017,287800
2010-05-14,33.700001,33.700001,31.24,32.439999,31.212454,528900
2010-05-17,32.419998,33.299999,31.17,33.25,31.991808,384100
2010-05-18,33.740002,33.91,31.049999,31.360001,30.173325,445800
2010-05-19,31.219999,32.23,30.23,31.77,30.567808,492100
2010-05-20,30.309999,31.16,28.91,29.719999,28.595387,701300
2010-05-21,28.799999,31.469999,28.43,30.68,29.51906,557600
2010-05-24,30.799999,31.049999,29.75,29.809999,28.681971,167400
2010-05-25,28.809999,30.25,27.530001,30.24,29.095709,357900
2010-05-26,31.030001,31.950001,29.9,29.99,28.855165,298500
2010-05-27,31.389999,32.950001,31.360001,32.900002,31.655048,328100
